Vds,Vgs,Id
0.00E+00,0.00E+00,0.00E+00
2.00E-02,0.00E+00,2.77E-14
4.00E-02,0.00E+00,4.79E-14
6.00E-02,0.00E+00,6.90E-14
8.00E-02,0.00E+00,8.95E-14
1.00E-01,0.00E+00,1.10E-13
1.20E-01,0.00E+00,1.30E-13
1.40E-01,0.00E+00,1.50E-13
1.60E-01,0.00E+00,1.70E-13
1.80E-01,0.00E+00,1.90E-13
2.00E-01,0.00E+00,2.10E-13
2.20E-01,0.00E+00,2.30E-13
2.40E-01,0.00E+00,2.50E-13
2.60E-01,0.00E+00,2.70E-13
2.80E-01,0.00E+00,2.90E-13
3.00E-01,0.00E+00,3.10E-13
3.20E-01,0.00E+00,3.30E-13
3.40E-01,0.00E+00,3.50E-13
3.60E-01,0.00E+00,3.70E-13
3.80E-01,0.00E+00,3.90E-13
4.00E-01,0.00E+00,4.10E-13
4.20E-01,0.00E+00,4.30E-13
4.40E-01,0.00E+00,4.50E-13
4.60E-01,0.00E+00,4.70E-13
4.80E-01,0.00E+00,4.90E-13
5.00E-01,0.00E+00,5.10E-13
5.20E-01,0.00E+00,5.30E-13
5.40E-01,0.00E+00,5.50E-13
5.60E-01,0.00E+00,5.70E-13
5.80E-01,0.00E+00,5.90E-13
6.00E-01,0.00E+00,6.10E-13
6.20E-01,0.00E+00,6.30E-13
6.40E-01,0.00E+00,6.50E-13
6.60E-01,0.00E+00,6.70E-13
6.80E-01,0.00E+00,6.90E-13
7.00E-01,0.00E+00,7.10E-13
7.20E-01,0.00E+00,7.30E-13
7.40E-01,0.00E+00,7.50E-13
7.60E-01,0.00E+00,7.70E-13
7.80E-01,0.00E+00,7.90E-13
8.00E-01,0.00E+00,8.10E-13
8.20E-01,0.00E+00,8.30E-13
8.40E-01,0.00E+00,8.50E-13
8.60E-01,0.00E+00,8.70E-13
8.80E-01,0.00E+00,8.90E-13
9.00E-01,0.00E+00,9.10E-13
9.20E-01,0.00E+00,9.30E-13
9.40E-01,0.00E+00,9.50E-13
9.60E-01,0.00E+00,9.70E-13
9.80E-01,0.00E+00,9.90E-13
1.00E+00,0.00E+00,1.01E-12
1.02E+00,0.00E+00,1.03E-12
1.04E+00,0.00E+00,1.05E-12
1.06E+00,0.00E+00,1.07E-12
1.08E+00,0.00E+00,1.09E-12
1.10E+00,0.00E+00,1.11E-12
1.12E+00,0.00E+00,1.13E-12
1.14E+00,0.00E+00,1.15E-12
1.16E+00,0.00E+00,1.17E-12
1.18E+00,0.00E+00,1.19E-12
1.20E+00,0.00E+00,1.21E-12
1.22E+00,0.00E+00,1.23E-12
1.24E+00,0.00E+00,1.25E-12
1.26E+00,0.00E+00,1.27E-12
1.28E+00,0.00E+00,1.29E-12
1.30E+00,0.00E+00,1.31E-12
1.32E+00,0.00E+00,1.33E-12
1.34E+00,0.00E+00,1.35E-12
1.36E+00,0.00E+00,1.37E-12
1.38E+00,0.00E+00,1.39E-12
1.40E+00,0.00E+00,1.41E-12
1.42E+00,0.00E+00,1.43E-12
1.44E+00,0.00E+00,1.45E-12
1.46E+00,0.00E+00,1.47E-12
1.48E+00,0.00E+00,1.49E-12
1.50E+00,0.00E+00,1.51E-12
1.52E+00,0.00E+00,1.53E-12
1.54E+00,0.00E+00,1.55E-12
1.56E+00,0.00E+00,1.57E-12
1.58E+00,0.00E+00,1.59E-12
1.60E+00,0.00E+00,1.61E-12
1.62E+00,0.00E+00,1.63E-12
1.64E+00,0.00E+00,1.65E-12
1.66E+00,0.00E+00,1.67E-12
1.68E+00,0.00E+00,1.69E-12
1.70E+00,0.00E+00,1.71E-12
1.72E+00,0.00E+00,1.73E-12
1.74E+00,0.00E+00,1.75E-12
1.76E+00,0.00E+00,1.77E-12
1.78E+00,0.00E+00,1.79E-12
1.80E+00,0.00E+00,1.81E-12
1.82E+00,0.00E+00,1.83E-12
1.84E+00,0.00E+00,1.85E-12
1.86E+00,0.00E+00,1.87E-12
1.88E+00,0.00E+00,1.89E-12
1.90E+00,0.00E+00,1.91E-12
1.92E+00,0.00E+00,1.93E-12
1.94E+00,0.00E+00,1.95E-12
1.96E+00,0.00E+00,1.97E-12
1.98E+00,0.00E+00,1.99E-12
2.00E+00,0.00E+00,2.01E-12
2.02E+00,0.00E+00,2.03E-12
2.04E+00,0.00E+00,2.05E-12
2.06E+00,0.00E+00,2.07E-12
2.08E+00,0.00E+00,2.09E-12
2.10E+00,0.00E+00,2.11E-12
2.12E+00,0.00E+00,2.13E-12
2.14E+00,0.00E+00,2.15E-12
2.16E+00,0.00E+00,2.17E-12
2.18E+00,0.00E+00,2.19E-12
2.20E+00,0.00E+00,2.21E-12
2.22E+00,0.00E+00,2.23E-12
2.24E+00,0.00E+00,2.25E-12
2.26E+00,0.00E+00,2.27E-12
2.28E+00,0.00E+00,2.29E-12
2.30E+00,0.00E+00,2.31E-12
2.32E+00,0.00E+00,2.33E-12
2.34E+00,0.00E+00,2.35E-12
2.36E+00,0.00E+00,2.37E-12
2.38E+00,0.00E+00,2.39E-12
2.40E+00,0.00E+00,2.41E-12
2.42E+00,0.00E+00,2.43E-12
2.44E+00,0.00E+00,2.45E-12
2.46E+00,0.00E+00,2.47E-12
2.48E+00,0.00E+00,2.49E-12
2.50E+00,0.00E+00,2.51E-12
2.52E+00,0.00E+00,2.53E-12
2.54E+00,0.00E+00,2.55E-12
2.56E+00,0.00E+00,2.57E-12
2.58E+00,0.00E+00,2.59E-12
2.60E+00,0.00E+00,2.61E-12
2.62E+00,0.00E+00,2.63E-12
2.64E+00,0.00E+00,2.65E-12
2.66E+00,0.00E+00,2.67E-12
2.68E+00,0.00E+00,2.69E-12
2.70E+00,0.00E+00,2.71E-12
2.72E+00,0.00E+00,2.73E-12
2.74E+00,0.00E+00,2.75E-12
2.76E+00,0.00E+00,2.77E-12
2.78E+00,0.00E+00,2.79E-12
